(0,0)  loss: tensor(12.1542, device='cuda:0', grad_fn=<MeanBackward0>)
(40,78)  loss: tensor(0.4557, device='cuda:0', grad_fn=<MeanBackward0>)
(40,79)  loss: tensor(0.2944, device='cuda:0', grad_fn=<MeanBackward0>)
(40,80)  loss: tensor(0.4743, device='cuda:0', grad_fn=<MeanBackward0>)
(40,81)  loss: tensor(0.8091, device='cuda:0', grad_fn=<MeanBackward0>)
(40,82)  loss: tensor(1.1630, device='cuda:0', grad_fn=<MeanBackward0>)
(40,83)  loss: tensor(1.3557, device='cuda:0', grad_fn=<MeanBackward0>)
(40,84)  loss: tensor(3.5625, device='cuda:0', grad_fn=<MeanBackward0>)
(40,85)  loss: tensor(2.7239, device='cuda:0', grad_fn=<MeanBackward0>)
(40,86)  loss: tensor(2.5596, device='cuda:0', grad_fn=<MeanBackward0>)
(40,87)  loss: tensor(1.0497, device='cuda:0', grad_fn=<MeanBackward0>)
(40,88)  loss: tensor(0.7604, device='cuda:0', grad_fn=<MeanBackward0>)
(40,89)  loss: tensor(0.8605, device='cuda:0', grad_fn=<MeanBackward0>)
(40,90)  loss: tensor(0.9715, device='cuda:0', grad_fn=<MeanBackward0>)
(40,91)  loss: tensor(2.2216, device='cuda:0', grad_fn=<MeanBackward0>)
(40,92)  loss: tensor(0.6098, device='cuda:0', grad_fn=<MeanBackward0>)
(40,93)  loss: tensor(1.3446, device='cuda:0', grad_fn=<MeanBackward0>)
(40,94)  loss: tensor(1.3476, device='cuda:0', grad_fn=<MeanBackward0>)
(40,95)  loss: tensor(1.2989, device='cuda:0', grad_fn=<MeanBackward0>)
(40,96)  loss: tensor(0.9010, device='cuda:0', grad_fn=<MeanBackward0>)
(40,97)  loss: tensor(0.8501, device='cuda:0', grad_fn=<MeanBackward0>)
(40,98)  loss: tensor(1.3353, device='cuda:0', grad_fn=<MeanBackward0>)
(40,99)  loss: tensor(1.2854, device='cuda:0', grad_fn=<MeanBackward0>)
(40,100)  loss: tensor(1.3332, device='cuda:0', grad_fn=<MeanBackward0>)
(40,101)  loss: tensor(0.8026, device='cuda:0', grad_fn=<MeanBackward0>)
(40,102)  loss: tensor(1.3295, device='cuda:0', grad_fn=<MeanBackward0>)
(40,103)  loss: tensor(1.1920, device='cuda:0', grad_fn=<MeanBackward0>)
(40,104)  loss: tensor(0.7645, device='cuda:0', grad_fn=<MeanBackward0>)
(40,105)  loss: tensor(0.9550, device='cuda:0', grad_fn=<MeanBackward0>)
(40,106)  loss: tensor(1.6199, device='cuda:0', grad_fn=<MeanBackward0>)
(40,107)  loss: tensor(0.6245, device='cuda:0', grad_fn=<MeanBackward0>)
(40,108)  loss: tensor(0.8778, device='cuda:0', grad_fn=<MeanBackward0>)
(40,109)  loss: tensor(0.9687, device='cuda:0', grad_fn=<MeanBackward0>)
(40,110)  loss: tensor(2.8316, device='cuda:0', grad_fn=<MeanBackward0>)
(40,111)  loss: tensor(0.8278, device='cuda:0', grad_fn=<MeanBackward0>)
(40,112)  loss: tensor(3.3820, device='cuda:0', grad_fn=<MeanBackward0>)
(40,113)  loss: tensor(2.4508, device='cuda:0', grad_fn=<MeanBackward0>)
(40,114)  loss: tensor(0.2881, device='cuda:0', grad_fn=<MeanBackward0>)
(40,115)  loss: tensor(0.9630, device='cuda:0', grad_fn=<MeanBackward0>)
(40,116)  loss: tensor(0.9347, device='cuda:0', grad_fn=<MeanBackward0>)
(40,117)  loss: tensor(2.2681, device='cuda:0', grad_fn=<MeanBackward0>)
(40,118)  loss: tensor(0.9476, device='cuda:0', grad_fn=<MeanBackward0>)
(40,119)  loss: tensor(0.7544, device='cuda:0', grad_fn=<MeanBackward0>)
(40,120)  loss: tensor(0.5120, device='cuda:0', grad_fn=<MeanBackward0>)
(40,121)  loss: tensor(2.3886, device='cuda:0', grad_fn=<MeanBackward0>)
(40,122)  loss: tensor(1.4083, device='cuda:0', grad_fn=<MeanBackward0>)
(40,123)  loss: tensor(1.3305, device='cuda:0', grad_fn=<MeanBackward0>)
(40,124)  loss: tensor(0.9468, device='cuda:0', grad_fn=<MeanBackward0>)
(40,125)  loss: tensor(3.2867, device='cuda:0', grad_fn=<MeanBackward0>)
(40,126)  loss: tensor(0.9419, device='cuda:0', grad_fn=<MeanBackward0>)
(40,127)  loss: tensor(1.1493, device='cuda:0', grad_fn=<MeanBackward0>)
(40,128)  loss: tensor(1.5258, device='cuda:0', grad_fn=<MeanBackward0>)
(40,129)  loss: tensor(0.9336, device='cuda:0', grad_fn=<MeanBackward0>)
(40,130)  loss: tensor(1.0769, device='cuda:0', grad_fn=<MeanBackward0>)
(40,131)  loss: tensor(0.9596, device='cuda:0', grad_fn=<MeanBackward0>)
(40,132)  loss: tensor(1.1020, device='cuda:0', grad_fn=<MeanBackward0>)
(40,133)  loss: tensor(1.4829, device='cuda:0', grad_fn=<MeanBackward0>)
(40,134)  loss: tensor(1.8408, device='cuda:0', grad_fn=<MeanBackward0>)
(40,135)  loss: tensor(1.5085, device='cuda:0', grad_fn=<MeanBackward0>)
(40,136)  loss: tensor(1.6180, device='cuda:0', grad_fn=<MeanBackward0>)
(40,137)  loss: tensor(1.7188, device='cuda:0', grad_fn=<MeanBackward0>)
(40,138)  loss: tensor(1.3971, device='cuda:0', grad_fn=<MeanBackward0>)
(40,139)  loss: tensor(0.9589, device='cuda:0', grad_fn=<MeanBackward0>)
(40,140)  loss: tensor(2.3319, device='cuda:0', grad_fn=<MeanBackward0>)
(40,141)  loss: tensor(0.9240, device='cuda:0', grad_fn=<MeanBackward0>)
(40,142)  loss: tensor(0.9033, device='cuda:0', grad_fn=<MeanBackward0>)
(40,143)  loss: tensor(0.5681, device='cuda:0', grad_fn=<MeanBackward0>)
(40,144)  loss: tensor(0.4303, device='cuda:0', grad_fn=<MeanBackward0>)
(40,145)  loss: tensor(0.5493, device='cuda:0', grad_fn=<MeanBackward0>)
(40,146)  loss: tensor(1.2436, device='cuda:0', grad_fn=<MeanBackward0>)
(40,147)  loss: tensor(0.5121, device='cuda:0', grad_fn=<MeanBackward0>)
(40,148)  loss: tensor(0.6238, device='cuda:0', grad_fn=<MeanBackward0>)
(40,149)  loss: tensor(1.4944, device='cuda:0', grad_fn=<MeanBackward0>)
(40,150)  loss: tensor(0.9092, device='cuda:0', grad_fn=<MeanBackward0>)
(40,151)  loss: tensor(0.8909, device='cuda:0', grad_fn=<MeanBackward0>)
(40,152)  loss: tensor(0.6705, device='cuda:0', grad_fn=<MeanBackward0>)
(40,153)  loss: tensor(0.3895, device='cuda:0', grad_fn=<MeanBackward0>)
(40,154)  loss: tensor(1.0389, device='cuda:0', grad_fn=<MeanBackward0>)
(40,155)  loss: tensor(1.1891, device='cuda:0', grad_fn=<MeanBackward0>)
(40,156)  loss: tensor(0.8154, device='cuda:0', grad_fn=<MeanBackward0>)
(40,157)  loss: tensor(1.2354, device='cuda:0', grad_fn=<MeanBackward0>)
(40,158)  loss: tensor(0.3713, device='cuda:0', grad_fn=<MeanBackward0>)
(40,159)  loss: tensor(0.6815, device='cuda:0', grad_fn=<MeanBackward0>)
(40,160)  loss: tensor(1.1260, device='cuda:0', grad_fn=<MeanBackward0>)
(40,161)  loss: tensor(0.6352, device='cuda:0', grad_fn=<MeanBackward0>)
(40,162)  loss: tensor(2.0971, device='cuda:0', grad_fn=<MeanBackward0>)
(40,163)  loss: tensor(0.4215, device='cuda:0', grad_fn=<MeanBackward0>)
(40,164)  loss: tensor(1.5200, device='cuda:0', grad_fn=<MeanBackward0>)
(40,165)  loss: tensor(1.5056, device='cuda:0', grad_fn=<MeanBackward0>)
(40,166)  loss: tensor(1.1936, device='cuda:0', grad_fn=<MeanBackward0>)
(40,167)  loss: tensor(0.7131, device='cuda:0', grad_fn=<MeanBackward0>)
(40,168)  loss: tensor(0.6357, device='cuda:0', grad_fn=<MeanBackward0>)
(40,169)  loss: tensor(1.6362, device='cuda:0', grad_fn=<MeanBackward0>)
(40,170)  loss: tensor(0.6607, device='cuda:0', grad_fn=<MeanBackward0>)
(40,171)  loss: tensor(0.8328, device='cuda:0', grad_fn=<MeanBackward0>)
(40,172)  loss: tensor(0.8439, device='cuda:0', grad_fn=<MeanBackward0>)
(40,173)  loss: tensor(0.9886, device='cuda:0', grad_fn=<MeanBackward0>)
(40,174)  loss: tensor(0.9189, device='cuda:0', grad_fn=<MeanBackward0>)
(40,175)  loss: tensor(2.3608, device='cuda:0', grad_fn=<MeanBackward0>)
(40,176)  loss: tensor(1.5048, device='cuda:0', grad_fn=<MeanBackward0>)
(40,177)  loss: tensor(1.8800, device='cuda:0', grad_fn=<MeanBackward0>)
(40,178)  loss: tensor(0.7567, device='cuda:0', grad_fn=<MeanBackward0>)
(40,179)  loss: tensor(0.7496, device='cuda:0', grad_fn=<MeanBackward0>)
(40,180)  loss: tensor(0.7630, device='cuda:0', grad_fn=<MeanBackward0>)
(40,181)  loss: tensor(0.5165, device='cuda:0', grad_fn=<MeanBackward0>)
(40,182)  loss: tensor(1.2810, device='cuda:0', grad_fn=<MeanBackward0>)
(40,183)  loss: tensor(0.5895, device='cuda:0', grad_fn=<MeanBackward0>)
(40,184)  loss: tensor(2.4408, device='cuda:0', grad_fn=<MeanBackward0>)
(40,185)  loss: tensor(2.3112, device='cuda:0', grad_fn=<MeanBackward0>)
(40,186)  loss: tensor(1.5507, device='cuda:0', grad_fn=<MeanBackward0>)
(40,187)  loss: tensor(1.3624, device='cuda:0', grad_fn=<MeanBackward0>)
(40,188)  loss: tensor(1.2443, device='cuda:0', grad_fn=<MeanBackward0>)
(40,189)  loss: tensor(1.6975, device='cuda:0', grad_fn=<MeanBackward0>)
(40,190)  loss: tensor(1.4113, device='cuda:0', grad_fn=<MeanBackward0>)
(40,191)  loss: tensor(2.0677, device='cuda:0', grad_fn=<MeanBackward0>)
(40,192)  loss: tensor(1.7783, device='cuda:0', grad_fn=<MeanBackward0>)
(40,193)  loss: tensor(0.9786, device='cuda:0', grad_fn=<MeanBackward0>)
(40,194)  loss: tensor(0.8012, device='cuda:0', grad_fn=<MeanBackward0>)
(40,195)  loss: tensor(0.8994, device='cuda:0', grad_fn=<MeanBackward0>)
(40,196)  loss: tensor(0.6458, device='cuda:0', grad_fn=<MeanBackward0>)
(40,197)  loss: tensor(1.2957, device='cuda:0', grad_fn=<MeanBackward0>)
(40,198)  loss: tensor(1.7266, device='cuda:0', grad_fn=<MeanBackward0>)
(40,199)  loss: tensor(1.6710, device='cuda:0', grad_fn=<MeanBackward0>)
(40,200)  loss: tensor(0.8268, device='cuda:0', grad_fn=<MeanBackward0>)
(40,201)  loss: tensor(0.6572, device='cuda:0', grad_fn=<MeanBackward0>)
(40,202)  loss: tensor(1.8894, device='cuda:0', grad_fn=<MeanBackward0>)
(40,203)  loss: tensor(1.5566, device='cuda:0', grad_fn=<MeanBackward0>)
(40,204)  loss: tensor(1.2209, device='cuda:0', grad_fn=<MeanBackward0>)
(40,205)  loss: tensor(0.7856, device='cuda:0', grad_fn=<MeanBackward0>)
(40,206)  loss: tensor(0.7765, device='cuda:0', grad_fn=<MeanBackward0>)
(40,207)  loss: tensor(0.7597, device='cuda:0', grad_fn=<MeanBackward0>)
(40,208)  loss: tensor(1.3220, device='cuda:0', grad_fn=<MeanBackward0>)
(40,209)  loss: tensor(2.7960, device='cuda:0', grad_fn=<MeanBackward0>)
(40,210)  loss: tensor(0.9833, device='cuda:0', grad_fn=<MeanBackward0>)
(40,211)  loss: tensor(0.8905, device='cuda:0', grad_fn=<MeanBackward0>)
(40,212)  loss: tensor(1.3866, device='cuda:0', grad_fn=<MeanBackward0>)
(40,213)  loss: tensor(1.5975, device='cuda:0', grad_fn=<MeanBackward0>)
(40,214)  loss: tensor(1.1609, device='cuda:0', grad_fn=<MeanBackward0>)
(40,215)  loss: tensor(1.5783, device='cuda:0', grad_fn=<MeanBackward0>)
(40,216)  loss: tensor(1.7321, device='cuda:0', grad_fn=<MeanBackward0>)
(40,217)  loss: tensor(1.3487, device='cuda:0', grad_fn=<MeanBackward0>)
(40,218)  loss: tensor(1.0734, device='cuda:0', grad_fn=<MeanBackward0>)
(40,219)  loss: tensor(1.2276, device='cuda:0', grad_fn=<MeanBackward0>)
(40,220)  loss: tensor(1.3753, device='cuda:0', grad_fn=<MeanBackward0>)
(40,221)  loss: tensor(2.1107, device='cuda:0', grad_fn=<MeanBackward0>)
(40,222)  loss: tensor(1.0466, device='cuda:0', grad_fn=<MeanBackward0>)
(40,223)  loss: tensor(0.5295, device='cuda:0', grad_fn=<MeanBackward0>)
(40,224)  loss: tensor(2.0799, device='cuda:0', grad_fn=<MeanBackward0>)
(40,225)  loss: tensor(3.0249, device='cuda:0', grad_fn=<MeanBackward0>)
(40,226)  loss: tensor(0.6343, device='cuda:0', grad_fn=<MeanBackward0>)
(40,227)  loss: tensor(1.0373, device='cuda:0', grad_fn=<MeanBackward0>)
(40,228)  loss: tensor(0.8864, device='cuda:0', grad_fn=<MeanBackward0>)
(40,229)  loss: tensor(0.8211, device='cuda:0', grad_fn=<MeanBackward0>)
(40,230)  loss: tensor(1.5312, device='cuda:0', grad_fn=<MeanBackward0>)
(40,231)  loss: tensor(1.4337, device='cuda:0', grad_fn=<MeanBackward0>)
(40,232)  loss: tensor(0.7625, device='cuda:0', grad_fn=<MeanBackward0>)
(40,233)  loss: tensor(0.8640, device='cuda:0', grad_fn=<MeanBackward0>)
(40,234)  loss: tensor(0.9783, device='cuda:0', grad_fn=<MeanBackward0>)
(40,235)  loss: tensor(0.9115, device='cuda:0', grad_fn=<MeanBackward0>)
(40,236)  loss: tensor(1.1586, device='cuda:0', grad_fn=<MeanBackward0>)
(40,237)  loss: tensor(0.6372, device='cuda:0', grad_fn=<MeanBackward0>)
(40,238)  loss: tensor(0.6041, device='cuda:0', grad_fn=<MeanBackward0>)
(40,239)  loss: tensor(1.5179, device='cuda:0', grad_fn=<MeanBackward0>)
(40,240)  loss: tensor(1.0034, device='cuda:0', grad_fn=<MeanBackward0>)
(40,241)  loss: tensor(1.7156, device='cuda:0', grad_fn=<MeanBackward0>)
(40,242)  loss: tensor(0.7643, device='cuda:0', grad_fn=<MeanBackward0>)
(40,243)  loss: tensor(1.5376, device='cuda:0', grad_fn=<MeanBackward0>)
(40,244)  loss: tensor(2.4351, device='cuda:0', grad_fn=<MeanBackward0>)
(40,245)  loss: tensor(1.0361, device='cuda:0', grad_fn=<MeanBackward0>)
(40,246)  loss: tensor(1.0525, device='cuda:0', grad_fn=<MeanBackward0>)
(40,247)  loss: tensor(1.0427, device='cuda:0', grad_fn=<MeanBackward0>)
(40,248)  loss: tensor(0.9964, device='cuda:0', grad_fn=<MeanBackward0>)
(40,249)  loss: tensor(0.6809, device='cuda:0', grad_fn=<MeanBackward0>)
(40,250)  loss: tensor(0.5635, device='cuda:0', grad_fn=<MeanBackward0>)
(40,251)  loss: tensor(0.2165, device='cuda:0', grad_fn=<MeanBackward0>)
(40,252)  loss: tensor(1.1469, device='cuda:0', grad_fn=<MeanBackward0>)
(40,253)  loss: tensor(1.3044, device='cuda:0', grad_fn=<MeanBackward0>)
(40,254)  loss: tensor(2.1477, device='cuda:0', grad_fn=<MeanBackward0>)
(40,255)  loss: tensor(0.3375, device='cuda:0', grad_fn=<MeanBackward0>)
(40,256)  loss: tensor(0.9199, device='cuda:0', grad_fn=<MeanBackward0>)
(40,257)  loss: tensor(1.2411, device='cuda:0', grad_fn=<MeanBackward0>)
(40,258)  loss: tensor(1.0665, device='cuda:0', grad_fn=<MeanBackward0>)
(40,259)  loss: tensor(1.3173, device='cuda:0', grad_fn=<MeanBackward0>)
(40,260)  loss: tensor(1.3488, device='cuda:0', grad_fn=<MeanBackward0>)
(40,261)  loss: tensor(1.1693, device='cuda:0', grad_fn=<MeanBackward0>)
(40,262)  loss: tensor(0.5491, device='cuda:0', grad_fn=<MeanBackward0>)
(40,263)  loss: tensor(0.8348, device='cuda:0', grad_fn=<MeanBackward0>)
(40,264)  loss: tensor(1.1907, device='cuda:0', grad_fn=<MeanBackward0>)
(40,265)  loss: tensor(0.7149, device='cuda:0', grad_fn=<MeanBackward0>)
(40,266)  loss: tensor(1.0766, device='cuda:0', grad_fn=<MeanBackward0>)
(40,267)  loss: tensor(0.4911, device='cuda:0', grad_fn=<MeanBackward0>)
(40,268)  loss: tensor(1.3785, device='cuda:0', grad_fn=<MeanBackward0>)
(40,269)  loss: tensor(1.1824, device='cuda:0', grad_fn=<MeanBackward0>)
(40,270)  loss: tensor(3.0461, device='cuda:0', grad_fn=<MeanBackward0>)
(40,271)  loss: tensor(1.1301, device='cuda:0', grad_fn=<MeanBackward0>)
(40,272)  loss: tensor(1.0970, device='cuda:0', grad_fn=<MeanBackward0>)
(40,273)  loss: tensor(0.7278, device='cuda:0', grad_fn=<MeanBackward0>)
(40,274)  loss: tensor(1.2718, device='cuda:0', grad_fn=<MeanBackward0>)
(40,275)  loss: tensor(0.8537, device='cuda:0', grad_fn=<MeanBackward0>)
(40,276)  loss: tensor(2.6809, device='cuda:0', grad_fn=<MeanBackward0>)
(40,277)  loss: tensor(1.4479, device='cuda:0', grad_fn=<MeanBackward0>)
(40,278)  loss: tensor(0.7529, device='cuda:0', grad_fn=<MeanBackward0>)
(40,279)  loss: tensor(0.9700, device='cuda:0', grad_fn=<MeanBackward0>)
(40,280)  loss: tensor(0.7915, device='cuda:0', grad_fn=<MeanBackward0>)
(40,281)  loss: tensor(0.8937, device='cuda:0', grad_fn=<MeanBackward0>)
(40,282)  loss: tensor(0.6473, device='cuda:0', grad_fn=<MeanBackward0>)
(40,283)  loss: tensor(0.2533, device='cuda:0', grad_fn=<MeanBackward0>)
(40,284)  loss: tensor(0.8294, device='cuda:0', grad_fn=<MeanBackward0>)
(40,285)  loss: tensor(1.6994, device='cuda:0', grad_fn=<MeanBackward0>)
(40,286)  loss: tensor(1.4449, device='cuda:0', grad_fn=<MeanBackward0>)
(40,287)  loss: tensor(1.0144, device='cuda:0', grad_fn=<MeanBackward0>)
(40,288)  loss: tensor(0.5348, device='cuda:0', grad_fn=<MeanBackward0>)
(40,289)  loss: tensor(0.8286, device='cuda:0', grad_fn=<MeanBackward0>)
(40,290)  loss: tensor(0.7127, device='cuda:0', grad_fn=<MeanBackward0>)
(40,291)  loss: tensor(0.4599, device='cuda:0', grad_fn=<MeanBackward0>)
(40,292)  loss: tensor(0.5218, device='cuda:0', grad_fn=<MeanBackward0>)
(40,293)  loss: tensor(1.5917, device='cuda:0', grad_fn=<MeanBackward0>)
(40,294)  loss: tensor(0.8403, device='cuda:0', grad_fn=<MeanBackward0>)
(40,295)  loss: tensor(0.8017, device='cuda:0', grad_fn=<MeanBackward0>)
(40,296)  loss: tensor(1.8158, device='cuda:0', grad_fn=<MeanBackward0>)
(40,297)  loss: tensor(0.4788, device='cuda:0', grad_fn=<MeanBackward0>)
(40,298)  loss: tensor(1.1778, device='cuda:0', grad_fn=<MeanBackward0>)
(40,299)  loss: tensor(0.3389, device='cuda:0', grad_fn=<MeanBackward0>)
(40,300)  loss: tensor(1.1385, device='cuda:0', grad_fn=<MeanBackward0>)
(40,301)  loss: tensor(0.9663, device='cuda:0', grad_fn=<MeanBackward0>)
(40,302)  loss: tensor(2.0696, device='cuda:0', grad_fn=<MeanBackward0>)
(40,303)  loss: tensor(0.5990, device='cuda:0', grad_fn=<MeanBackward0>)
(40,304)  loss: tensor(2.0395, device='cuda:0', grad_fn=<MeanBackward0>)
(40,305)  loss: tensor(0.6779, device='cuda:0', grad_fn=<MeanBackward0>)
(40,306)  loss: tensor(0.7111, device='cuda:0', grad_fn=<MeanBackward0>)
(40,307)  loss: tensor(0.9912, device='cuda:0', grad_fn=<MeanBackward0>)
(40,308)  loss: tensor(0.9114, device='cuda:0', grad_fn=<MeanBackward0>)
(40,309)  loss: tensor(1.0721, device='cuda:0', grad_fn=<MeanBackward0>)
(40,310)  loss: tensor(1.3074, device='cuda:0', grad_fn=<MeanBackward0>)
(40,311)  loss: tensor(0.7194, device='cuda:0', grad_fn=<MeanBackward0>)
(40,312)  loss: tensor(0.4163, device='cuda:0', grad_fn=<MeanBackward0>)
(40,313)  loss: tensor(1.2036, device='cuda:0', grad_fn=<MeanBackward0>)
(40,314)  loss: tensor(0.9047, device='cuda:0', grad_fn=<MeanBackward0>)
(40,315)  loss: tensor(1.2891, device='cuda:0', grad_fn=<MeanBackward0>)
(40,316)  loss: tensor(0.8741, device='cuda:0', grad_fn=<MeanBackward0>)
(40,317)  loss: tensor(1.3768, device='cuda:0', grad_fn=<MeanBackward0>)
(40,318)  loss: tensor(0.8514, device='cuda:0', grad_fn=<MeanBackward0>)
(40,319)  loss: tensor(1.5928, device='cuda:0', grad_fn=<MeanBackward0>)
(40,320)  loss: tensor(0.7127, device='cuda:0', grad_fn=<MeanBackward0>)
(40,321)  loss: tensor(1.0601, device='cuda:0', grad_fn=<MeanBackward0>)
(40,322)  loss: tensor(0.8944, device='cuda:0', grad_fn=<MeanBackward0>)
(40,323)  loss: tensor(2.3214, device='cuda:0', grad_fn=<MeanBackward0>)
(40,324)  loss: tensor(0.9099, device='cuda:0', grad_fn=<MeanBackward0>)
(40,325)  loss: tensor(3.0432, device='cuda:0', grad_fn=<MeanBackward0>)
(40,326)  loss: tensor(0.5739, device='cuda:0', grad_fn=<MeanBackward0>)
(40,327)  loss: tensor(0.8979, device='cuda:0', grad_fn=<MeanBackward0>)
(40,328)  loss: tensor(0.9029, device='cuda:0', grad_fn=<MeanBackward0>)
(40,329)  loss: tensor(1.1498, device='cuda:0', grad_fn=<MeanBackward0>)
(40,330)  loss: tensor(1.2943, device='cuda:0', grad_fn=<MeanBackward0>)
(40,331)  loss: tensor(0.7303, device='cuda:0', grad_fn=<MeanBackward0>)
(40,332)  loss: tensor(0.9472, device='cuda:0', grad_fn=<MeanBackward0>)
(40,333)  loss: tensor(1.4497, device='cuda:0', grad_fn=<MeanBackward0>)
(40,334)  loss: tensor(1.4809, device='cuda:0', grad_fn=<MeanBackward0>)
(40,335)  loss: tensor(0.5551, device='cuda:0', grad_fn=<MeanBackward0>)
(40,336)  loss: tensor(1.3163, device='cuda:0', grad_fn=<MeanBackward0>)
(40,337)  loss: tensor(1.2904, device='cuda:0', grad_fn=<MeanBackward0>)
(40,338)  loss: tensor(0.4430, device='cuda:0', grad_fn=<MeanBackward0>)
(40,339)  loss: tensor(1.5757, device='cuda:0', grad_fn=<MeanBackward0>)
(40,340)  loss: tensor(0.5009, device='cuda:0', grad_fn=<MeanBackward0>)
(40,341)  loss: tensor(1.0324, device='cuda:0', grad_fn=<MeanBackward0>)
(40,342)  loss: tensor(1.0977, device='cuda:0', grad_fn=<MeanBackward0>)
(40,343)  loss: tensor(1.5326, device='cuda:0', grad_fn=<MeanBackward0>)
(40,344)  loss: tensor(3.6584, device='cuda:0', grad_fn=<MeanBackward0>)
(40,345)  loss: tensor(2.6817, device='cuda:0', grad_fn=<MeanBackward0>)
(40,346)  loss: tensor(0.5773, device='cuda:0', grad_fn=<MeanBackward0>)
(40,347)  loss: tensor(1.0345, device='cuda:0', grad_fn=<MeanBackward0>)
(40,348)  loss: tensor(0.8894, device='cuda:0', grad_fn=<MeanBackward0>)
(40,349)  loss: tensor(2.5214, device='cuda:0', grad_fn=<MeanBackward0>)
(40,350)  loss: tensor(2.5215, device='cuda:0', grad_fn=<MeanBackward0>)
(40,351)  loss: tensor(0.5399, device='cuda:0', grad_fn=<MeanBackward0>)
(40,352)  loss: tensor(0.8749, device='cuda:0', grad_fn=<MeanBackward0>)
(40,353)  loss: tensor(1.0520, device='cuda:0', grad_fn=<MeanBackward0>)
(40,354)  loss: tensor(0.8934, device='cuda:0', grad_fn=<MeanBackward0>)
(40,355)  loss: tensor(1.2191, device='cuda:0', grad_fn=<MeanBackward0>)
(40,356)  loss: tensor(1.1548, device='cuda:0', grad_fn=<MeanBackward0>)
(40,357)  loss: tensor(1.5621, device='cuda:0', grad_fn=<MeanBackward0>)
(40,358)  loss: tensor(0.8635, device='cuda:0', grad_fn=<MeanBackward0>)
(40,359)  loss: tensor(1.0437, device='cuda:0', grad_fn=<MeanBackward0>)
(40,360)  loss: tensor(2.1357, device='cuda:0', grad_fn=<MeanBackward0>)
(40,361)  loss: tensor(1.2011, device='cuda:0', grad_fn=<MeanBackward0>)
(40,362)  loss: tensor(2.0217, device='cuda:0', grad_fn=<MeanBackward0>)
(40,363)  loss: tensor(0.7580, device='cuda:0', grad_fn=<MeanBackward0>)
(40,364)  loss: tensor(1.1288, device='cuda:0', grad_fn=<MeanBackward0>)
(40,365)  loss: tensor(1.7085, device='cuda:0', grad_fn=<MeanBackward0>)
(40,366)  loss: tensor(1.5749, device='cuda:0', grad_fn=<MeanBackward0>)
(40,367)  loss: tensor(0.4964, device='cuda:0', grad_fn=<MeanBackward0>)
(40,368)  loss: tensor(1.0897, device='cuda:0', grad_fn=<MeanBackward0>)
(40,369)  loss: tensor(1.0032, device='cuda:0', grad_fn=<MeanBackward0>)
(40,370)  loss: tensor(1.1703, device='cuda:0', grad_fn=<MeanBackward0>)
(40,371)  loss: tensor(1.1660, device='cuda:0', grad_fn=<MeanBackward0>)
